date,btc_price,btc_return_daily
2024-07-01,62899.99,-1.215453293394795
2024-07-02,62135.47,-3.101111168870211
2024-07-03,60208.58,-5.246046327616429
2024-07-04,57050.01,-0.7383346646214456
2024-07-05,56628.79,2.82778424190239
2024-07-06,58230.13,-4.074042080963927
2024-07-07,55857.81,1.5339126256471654
2024-07-08,56714.62,2.3545604290392803
2024-07-09,58050.0,-0.5583979328165399
2024-07-10,57725.85,-0.6686086042907972
2024-07-11,57339.89,0.9578148824491974
2024-07-12,57889.1,2.2714466108472897
2024-07-13,59204.02,2.6921989418961867
2024-07-14,60797.91,6.457837119729931
2024-07-15,64724.14,0.4941741983748236
2024-07-16,65043.99,-1.469774532589406
2024-07-17,64087.99,-0.15614470043451154
2024-07-18,63987.92,4.175913203617186
2024-07-19,66660.0,0.7200120012001295
2024-07-20,67139.96,1.5272276003738907
2024-07-21,68165.34,-0.9291085469536303
2024-07-22,67532.01,-2.363323703825786
2024-07-23,65936.01,-0.8493234576978419
2024-07-24,65376.0,0.6484795643661238
2024-07-25,65799.95,3.203710641117521
2024-07-26,67907.99,-0.0169199530129006
2024-07-27,67896.5,0.5204686544961885
2024-07-28,68249.88,-2.146802309396005
2024-07-29,66784.69,-0.8934532749946168
2024-07-30,66188.0,-2.3569227050220585
2024-07-31,64628.0,1.1233830537847322
2024-08-01,65354.02,-5.899698289408969
2024-08-02,61498.33,-1.3014011925201934
2024-08-03,60697.99,-4.179693594466634
2024-08-04,58161.0,-7.121937380719043
2024-08-05,54018.81,3.7083378919306154
2024-08-06,56022.01,-1.5848235363208112
2024-08-07,55134.16,11.883431252058605
2024-08-08,61685.99,-1.3747043696631926
2024-08-09,60837.99,0.14057006156844445
2024-08-10,60923.51,-3.6290095564093487
2024-08-11,58712.59,1.0799216999284191
2024-08-12,59346.64,2.0902784049779433
2024-08-13,60587.15,-3.1421844400999253
2024-08-14,58683.39,-1.946598517911119
2024-08-15,57541.06,2.3175450712934396
2024-08-16,58874.6,1.0486525598475394
2024-08-17,59491.99,-1.789551837146479
2024-08-18,58427.35,1.7306107499313277
2024-08-19,59438.5,-0.7145200501358498
2024-08-20,59013.8,3.630049242719492
2024-08-21,61156.03,-1.2757368324922371
2024-08-22,60375.84,6.06434626830865
2024-08-23,64037.24,0.1870317958737823
2024-08-24,64157.01,0.09818100937060185
2024-08-25,64220.0,-2.1582061663033323
2024-08-26,62834.0,-5.4413215774898935
2024-08-27,59415.0,-0.6397374400403913
2024-08-28,59034.9,0.5490142271774842
2024-08-29,59359.01,-0.39592978386938066
2024-08-30,59123.99,-0.25370412247211327
2024-08-31,58973.99,-2.8353686091105543
2024-09-01,57301.86,3.1940847993415864
2024-09-02,59132.13,-2.7808908625479822
2024-09-03,57487.73,0.8404750022309078
2024-09-04,57970.9,-3.08930860138449
2024-09-05,56180.0,-3.946297614809539
2024-09-06,53962.97,0.3667144339905669
2024-09-07,54160.86,1.3092295801802196
2024-09-08,54869.95,3.958541970605045
2024-09-09,57042.0,1.0413204305599346
2024-09-10,57635.99,-0.5170207018218963
2024-09-11,57338.0,1.3853291011196758
2024-09-12,58132.32,4.069474605520647
2024-09-13,60498.0,-0.8346887500413257
2024-09-14,59993.03,-1.4352167243428093
2024-09-15,59132.0,-1.552475816816617
2024-09-16,58213.99,3.6073802877967993
2024-09-17,60313.99,2.3974537250810304
2024-09-18,61759.99,1.923575440993433
2024-09-19,62947.99,0.40201442492445744
2024-09-20,63201.05,0.23403092195461345
2024-09-21,63348.96,0.3627526008319677
2024-09-22,63578.76,-0.3755499478127665
2024-09-23,63339.99,1.4567574134444907
2024-09-24,64262.7,-1.7283587524333635
2024-09-25,63152.01,3.201766657941681
2024-09-26,65173.99,0.9144138635673512
2024-09-27,65769.95,0.133875728961331
2024-09-28,65858.0,-0.38869993015276083
2024-09-29,65602.01,-3.466997428889753
2024-09-30,63327.59,-3.982166382772497
2024-10-01,60805.78,-0.257376848056221
2024-10-02,60649.28,0.17053788602271996
2024-10-03,60752.71,2.1946181495442767
2024-10-04,62086.0,-0.045098734014109465
